Rank,Trend,Title,Start year,End year,Genres,Seasons,Episodes,Total votes,Average votes,Average rating
"4,570",12,Ultraviolet,1998,1998,"Horror, Sci-fi, Thriller",1,6,305,51,7.8
"16,037",-,Shadow Raiders,1998,1999,"Animation, Action, Sci-fi",2,7,53,8,7.2
"7,547",-,Young Hercules,1998,1999,"Action, Fantasy, Adventure",1,50,"1,204",24,7.5
"18,971",-,C/o Segemyhr,1998,2004,Comedy,5,58,363,6,6.9
"6,034",-,Air America,1998,1999,"Action, Adventure",1,3,121,40,7
"7,785",-,Cold War,1998,1998,"Documentary, History",1,24,479,20,8
"20,226",-,HeliCops - Einsatz über Berlin,1998,2001,"Action, Crime, Adventure",3,28,153,5,6.4
"2,155",3,Mortal Kombat: Conquest,1998,1999,"Action, Fantasy, Adventure",1,22,"3,633",165,7.4
"11,792",1,"Pinky, Elmyra & the Brain",1998,1999,"Animation, Comedy, Family, Adventure",1,25,396,16,6.4
"14,395",-,Welcome to Paradox,1998,1998,"Action, Drama, Fantasy",1,13,156,12,6.4
"11,614",-,MA 2412,1998,2002,Comedy,1,34,339,10,8.2
"12,719",-,The New Addams Family,1998,1999,"Comedy, Horror, Family",1,65,687,11,7.3
"15,817",1,Rolie Polie Olie,1998,2007,"Animation, Comedy, Family",2,3,19,6,8.4
"19,576",-,Tales of the South Seas,1998,2000,Adventure,1,5,27,5,7.1
"16,331",-,The Industry,1998,2002,Comedy,5,26,204,8,7.1
"8,161",-,Ancient Inventions,1998,-,"Documentary, History",1,3,60,20,7.7
"10,680",-,H,1998,2002,Comedy,4,71,"1,226",17,6.7
"5,634",-,Talking Heads 2,1998,1998,"Short, Comedy, Drama",1,6,162,27,9
"3,440",47,Becker,1998,2004,Comedy,6,129,"10,204",79,7.8
"18,887",-,The Famous Jett Jackson,1998,2001,"Comedy, Action, Adventure",3,63,512,8,6
"16,816",-,Siska,1998,2008,Crime,11,71,571,8,6.9
"2,759",21,The Powerpuff Girls,1998,2005,"Animation, Action, Adventure",6,78,"9,765",125,7.2
"18,681",-,Barátok közt,1998,2021,"Drama, Family",1,2,16,8,6.1
"13,605",-,Bubblegum Crisis: Tokyo 2040,1998,1999,"Animation, Action, Fantasy, Adventure, Sci-fi",1,26,248,10,7.3
"3,182",1,The Life of Birds,1998,1998,Documentary,1,10,720,72,8.6
"17,932",-,Histeria!,1998,2000,"Animation, Comedy, Family, Adventure",1,2,13,7,6.9
"7,853",11,The Challenge,1998,-,"Adventure, Game-show, Reality-tv",35,396,"6,972",18,8.4
"6,776",42,Godzilla: The Series,1998,2001,"Animation, Action, Crime",2,40,"1,391",35,6.8
"20,841",-,Hotel Cæsar,1998,2017,Drama,1,15,96,6,3.2
"14,238",-,Oh Yeah! Cartoons,1998,2001,"Animation, Action, Adventure",2,4,32,8,7.9
"4,532",-,Big Train,1998,2002,Comedy,2,12,674,56,7.5
"10,515",-,Comedy Lab,1998,2011,Comedy,11,22,356,16,7
"18,090",-,A Difficult Woman,1998,1998,"Drama, Mystery",1,3,24,8,6.4
"11,249",-,Famous Families,1998,-,Documentary,2,2,19,10,8.4
"20,759",8,In aller Freundschaft,1998,-,"Romance, Drama",21,655,"4,381",7,4
"10,582",-,The Young Person's Guide to Becoming a Rock Star,1998,-,Comedy,1,6,61,10,8.8
"13,693",-,Little Men,1998,1999,"Drama, Family",2,20,159,8,8.1
"9,061",-,The Worst Witch,1998,2001,"Comedy, Drama, Adventure",3,40,651,16,7.9
"15,550",-,Acapulco H.E.A.T.,1998,-,"Action, Adventure",1,26,276,11,6.3
"14,277",-,Stanton Blues,1998,2000,"Drama, Crime",1,2,12,6,9.1
"8,058",-,So Graham Norton,1998,2002,"Comedy, Talk-show",2,2,42,21,7.6
"18,271",-,The Echo,1998,-,"Drama, Crime, Mystery",1,2,15,8,6.3
"11,482",-,The Canterbury Tales,1998,2000,Animation,2,3,42,14,7
"17,674",-,The Legend of William Tell,1998,1998,"Fantasy, Adventure",1,4,21,5,8.3
"14,398",-,Porodicno blago,1998,2005,"Comedy, Drama, Family",3,61,583,10,7
"14,024",-,It's a Miracle,1998,2004,"Documentary, Drama",1,4,23,6,9.2
"12,861",-,The Human Body,1998,1998,Documentary,1,7,60,9,8
"19,295",-,Wild Angel,1998,1999,"Comedy, Romance, Drama",1,270,"2,098",8,5.8
"8,486",-,His and Her Circumstances,1998,1999,"Animation, Comedy, Drama",1,26,561,22,7.1
"2,934",-,Silver Surfer,1998,1998,"Animation, Action, Sci-fi",1,13,"1,184",91,8.1
"13,875",-,The Secret Files of the SpyDogs,1998,1999,"Animation, Comedy, Adventure",2,22,211,10,7.2
"9,937",4,Celebrity Deathmatch,1998,2007,"Animation, Comedy, Action",6,93,"1,805",19,6.7
"7,454",-,GTO: Great Teacher Onizuka,1998,1998,"Comedy, Action, Adventure",1,13,264,20,8.3
"7,488",21,SexTV,1998,2008,Documentary,6,9,510,57,4.9
"14,239",-,La usurpadora,1998,1998,"Romance, Drama",1,14,111,8,7.9
192,345,Cowboy Bebop,1998,1999,"Animation, Action, Adventure",1,26,"46,651","1,794",8.3
"1,681",-,Louis Theroux's Weird Weekends,1998,2000,Documentary,3,17,"3,854",227,7.4
"13,963",-,Egypt Uncovered,1998,-,Documentary,1,5,38,8,8
"9,436",-,Stingers,1998,2004,"Drama, Crime, Mystery",4,5,53,11,9.2
"5,324",7,Cardcaptor Sakura,1998,2000,"Animation, Action, Adventure",3,70,"2,981",43,7.5
"17,402",-,Crime Stories,1998,-,"Documentary, Crime",8,24,149,6,7.7
"14,963",-,The Adventures of Swiss Family Robinson,1998,-,"Family, Adventure",1,10,76,8,7.6
"20,059",-,Mythic Warriors: Guardians of the Legend,1998,-,"Animation, Action, Adventure",1,3,20,7,5.6
"14,866",-,History Bites,1998,2008,"Comedy, History",3,5,45,9,7.2
"10,201",-,Phenomenon: The Lost Archives,1998,-,Documentary,1,9,132,15,7.4
"14,791",-,De mol,1998,-,"Adventure, Game-show, Reality-tv",5,41,286,7,8.2
"9,935",-,X-Play,1998,2013,Talk-show,2,2,25,13,8.1
"6,545",-,The Screen Savers,1998,2005,Talk-show,2,31,582,19,9.5
"12,335",-,Castle Einstein,1998,-,Family,14,234,"3,470",15,6.4
"6,787",-,Kite,1998,1998,"Animation, Action, Crime",1,2,66,33,7
"19,317",20,Record of Lodoss War: Chronicles of the Heroic Knight,1998,1998,"Animation, Action, Fantasy, Adventure",1,27,177,7,6.2
"18,795",-,Great Blunders of WWII,1998,-,"Documentary, War",1,10,63,6,7
"10,326",4,Sworn to Secrecy: Secrets of War,1998,-,"Documentary, War, History",1,16,197,12,8.2
"16,145",-,Kevin Spencer,1998,2005,"Animation, Comedy",4,6,123,21,4.4
"18,022",-,Silent Möbius,1998,1998,"Animation, Action, Crime",1,3,19,6,7.4
"1,542",61,Trigun,1998,1998,"Animation, Comedy, Action, Adventure",1,26,"5,789",223,7.9
"19,853",-,WCW Thunder,1998,2001,"Sport, Action",1,32,210,7,5.8
"15,142",-,Sorcerous Stabber Orphen,1998,1999,"Animation, Action, Adventure",1,24,212,9,7.1
"16,680",-,Quest for the Lost Civilization,1998,-,"History, Mystery",1,2,11,6,8
"18,683",-,WWE Sunday Night Heat,1998,2008,Sport,2,38,297,8,6.1
"17,483",-,Maggie and the Ferocious Beast,1998,-,"Animation, Comedy, Family",3,5,35,7,7.1
"7,908",-,Second Spring,1998,2001,"Comedy, Drama, Family",3,37,734,20,7.9
"5,713",53,Outlaw Star,1998,-,"Animation, Action, Adventure",1,26,"1,049",40,7.3
"12,597",-,In the Footsteps of Alexander the Great,1998,1998,"Documentary, Biography",1,4,26,7,9.2
"6,851",-,Mad Jack the Pirate,1998,1999,"Animation, Comedy",1,17,362,21,8.7
"18,105",-,Blue Submarine No. 6,1998,-,"Animation, Action, Sci-fi",1,4,35,9,6
"13,277",-,Sexcetera,1998,-,Reality-tv,2,2,15,8,8.3
"12,228",-,Eglimata,1998,2000,Comedy,1,2,16,8,8.8
"6,749",11,Konstantinou kai Elenis,1998,2000,Comedy,2,84,"1,801",21,8.8
"8,213",45,The F.B.I. Files,1998,2009,"Documentary, Biography, Crime",7,123,"2,970",24,7
"13,797",-,City Confidential,1998,2006,"Documentary, Crime",12,101,945,9,7.6
"7,197",-,True Life,1998,-,"Documentary, Romance",5,8,207,26,7.5
"14,968",-,Master Keaton,1998,2000,"Animation, Action, Adventure",1,2,16,8,7.6
"5,380",35,Initial D,1998,1998,"Animation, Comedy, Action",1,26,976,38,7.9
"13,615",-,The Great Egyptians,1998,-,Documentary,1,6,62,10,7.3
"15,268",1,Versión española,1998,-,"News, Talk-show",5,5,36,7,8
"18,474",59,C.I.D.,1998,2018,"Drama, Crime, Mystery, Thriller",2,155,"1,179",8,6.2
"19,960",-,Devilman Lady,1998,1999,"Animation, Action, Drama, Fantasy, Adventure",1,4,28,7,5.7
"20,836",-,Von Mann zu Mann,1998,-,Drama,1,12,142,12,2.3
"15,649",-,Secrets of World War II,1998,-,Documentary,1,25,222,9,6.9
"19,503",-,Deli Yürek,1998,2002,"Drama, Crime, Adventure",3,15,76,5,7.2
"13,531",4,The Wiggles,1998,-,"Comedy, Family, Adventure",2,5,40,8,8.2
"6,889",-,Huan zhu ge ge,1998,1999,"Comedy, Action, Drama",1,24,584,24,8.1
"7,055",33,Comedy Central Presents,1998,2011,"Documentary, Comedy",15,283,"10,446",37,6.4
"1,524",30,Serial Experiments Lain,1998,1998,"Animation, Drama, Horror, Mystery",1,13,"2,944",226,7.9
"17,608",-,Hitlers Krieger,1998,-,Documentary,1,3,18,6,7.6
"16,700",-,Ancient Voices,1998,-,"Documentary, History",1,8,44,6,8
"20,384",-,Ruhsar,1998,2001,"Comedy, Romance, Fantasy",5,105,589,6,5.6
"20,216",-,Lascars,1998,-,"Animation, Comedy",1,5,25,5,6.4
"14,321",-,Die Verbrechen des Professor Capellari,1998,2004,"Crime, Thriller",1,17,179,11,6.7
"15,879",-,Ramsay's Boiling Point,1998,-,Reality-tv,1,5,52,10,6.5
"17,964",-,Domino Day,1998,2009,Game-show,2,11,117,11,5.5
"11,886",1,History's Mysteries,1998,2011,"Documentary, History, Mystery",16,106,"1,446",14,6.8
"9,286",-,Pokémon: Pikachu's Winter Vacation,1998,-,"Animation, Comedy, Family",1,4,89,22,6.6
"18,052",-,Blu notte,1998,2009,"Documentary, Mystery",2,4,21,5,8.1
"9,144",6,Yu-Gi-Oh!,1998,1998,"Animation, Comedy, Adventure",1,27,652,24,6.4
"17,227",-,Legend of Galactic Heroes Gaiden,1998,2000,"Animation, Action, Drama",2,52,341,7,7.2
"15,311",-,12 Eylul,1998,-,Documentary,1,9,59,7,8
"20,264",-,Intimate Sessions,1998,-,Drama,1,3,17,6,5.8
"16,975",-,Satyajiter Goppo,1998,2000,"Action, Crime, Adventure",1,7,46,7,7.3
"16,196",-,Yokohama kaidashi kikô,1998,-,"Short, Animation",1,2,13,7,7.6
"3,258",2,Dilbert,1999,2000,"Animation, Comedy",2,30,"2,746",92,7.5
"1,779",-,Storm of the Century,1999,1999,"Drama, Fantasy, Horror",1,3,614,205,7.5
"10,946",-,Eva & Adam,1999,2001,"Drama, Family",2,16,246,15,7
"18,451",-,Thunderstone,1999,2000,"Drama, Fantasy, Family, Adventure",1,2,11,6,7.2
38,"2,581",The Sopranos,1999,2007,"Drama, Crime",6,86,"428,606","4,984",8.7
"15,799",-,Atomic Train,1999,1999,"Action, Drama, Thriller",1,2,27,14,5.5
879,262,Batman Beyond,1999,2001,"Animation, Action, Adventure",3,52,"21,235",408,7.9
"2,358",13,Crusade,1999,1999,"Action, Drama, Adventure",1,13,"1,942",149,7.3
202,630,Futurama,1999,2013,"Animation, Comedy, Sci-fi",7,140,"263,261","1,880",7.9
"19,251",-,Hovimäki,1999,2003,"Drama, History",1,5,32,6,6.7
"9,071",-,Pit Pony,1999,2000,"Drama, Family, History",2,28,711,25,6.3
"4,637",22,Total Recall 2070,1999,1999,"Action, Drama, Mystery",1,22,"1,264",57,7.3
211,709,Angel,1999,2004,"Action, Drama, Fantasy",5,110,"187,567","1,705",8.2
"18,101",-,The Tom Green Show,1999,-,"Comedy, Talk-show",4,4,47,12,5.2
"12,628",-,Nancherrow,1999,1999,"Romance, Drama",1,2,16,8,8.6
"9,162",-,Strange World,1999,2002,"Drama, Crime, Mystery",1,9,181,20,7
"14,646",-,Pirates: Blood Brothers,1999,-,"Action, Adventure",1,4,42,11,6.6
"4,345",1,Gimme Gimme Gimme,1999,2001,Comedy,3,18,972,54,7.9
"4,664",-,David Copperfield,1999,1999,Drama,1,2,92,46,8.1
"4,318",-,"It's Like, You Know...",1999,2001,Comedy,2,25,"1,143",46,8.6
"20,252",-,Noah's Ark,1999,1999,"Romance, Drama, Adventure",1,2,28,14,3.8
"8,527",6,So Weird,1999,2001,"Family, Adventure, Mystery",3,65,"1,226",19,7.6
"14,828",-,"Sabrina, the Animated Series",1999,2000,"Animation, Comedy, Family",1,65,827,13,6
"1,628",-,Power Rangers Lost Galaxy,1999,2000,"Action, Fantasy, Family, Adventure",1,45,"9,096",202,8
"7,216",-,Forgotten,1999,-,"Crime, Thriller",1,3,71,24,7.8
"20,607",-,Family Feud,1999,-,"Comedy, Game-show, Reality-tv",8,22,123,6,5.1
"11,384",-,Providence,1999,2002,"Romance, Drama",5,94,"1,242",13,7.3
"9,360",-,Joan of Arc,1999,1999,"Drama, Biography, Adventure",1,2,46,23,6.4
"8,039",-,Time of Your Life,1999,2001,Drama,1,19,369,19,8
"11,664",-,Michael Palin's Hemingway Adventure,1999,-,"Documentary, Adventure",1,4,54,14,6.9
"16,105",-,Westenwind,1999,2003,"Romance, Drama",2,19,116,6,8.3
"12,656",-,Mrs. Merton and Malcolm,1999,1999,Comedy,1,6,52,9,8.1
"14,369",-,To Serve and Protect,1999,1999,"Drama, Crime, Thriller",1,2,17,9,7.4
"17,081",-,"Bang, Bang, It's Reeves and Mortimer",1999,-,Comedy,1,6,49,8,6.8
"4,390",2,Norm,1999,2001,Comedy,3,54,"3,165",59,7.5
"2,974",-,The Scarlet Pimpernel,1999,2000,"Drama, Adventure",2,6,593,99,7.7
373,"1,092",Family Guy,1999,-,"Animation, Comedy",20,372,"483,894","1,301",7.2
"3,756",2,Harsh Realm,1999,2000,"Action, Drama, Mystery",1,9,672,75,7.5
"10,693",-,Jakten på en mördare,1999,1999,Crime,1,3,48,16,6.9
"9,737",21,The PJs,1999,2001,"Animation, Comedy",3,43,768,18,7
"18,841",-,Payne,1999,1999,Comedy,1,5,46,9,5.7
"3,053",-,Rescue 77,1999,-,Drama,1,8,514,64,9.4
"6,755",-,The Vice,1999,2003,"Drama, Crime",5,28,651,23,8.4
"2,992",-,"Zoe, Duncan, Jack & Jane",1999,2000,Comedy,2,3,379,126,6.8
"3,297",11,"Ed, Edd n Eddy",1999,2008,"Animation, Comedy, Family",6,77,"7,377",96,7.3
"18,587",-,Hausmeister Krause - Ordnung muss sein,1999,2010,Comedy,1,9,88,10,5.5
"10,476",8,Holby City,1999,2021,Drama,19,197,"2,310",12,8.1
"1,588",5,The League of Gentlemen,1999,2017,"Comedy, Horror",4,22,"4,262",194,8.3
"13,608",-,Sally,1999,-,Comedy,2,16,155,10,7.3
"1,474",-,Queer as Folk,1999,2000,Drama,2,10,"2,219",222,8.1
"7,700",-,Sons of Thunder,1999,1999,"Action, Drama, Crime",1,6,127,21,7.9
"14,175",-,Secret Lives,1999,-,"Drama, Horror",1,3,30,10,7.1
"9,594",-,Aftershock: Earthquake in New York,1999,1999,"Action, Drama, Thriller",1,2,35,18,7.1
"17,480",-,The Dark Room,1999,-,"Drama, Crime, Mystery",1,2,14,7,7.1
584,152,Farscape,1999,2003,"Action, Drama, Adventure",4,88,"60,732",690,7.8
"15,818",-,The Grimleys,1999,2001,Comedy,3,21,134,6,8.4
"9,651",-,Hippies,1999,1999,Comedy,1,6,117,20,6.7
"6,085",-,Let Them Eat Cake,1999,1999,"Comedy, History",1,6,169,28,8.3
412,41,Spaced,1999,2001,"Comedy, Action",2,14,"11,819",844,8.4
"19,648",-,Boulevard du Palais,1999,-,Drama,13,35,222,6,6.4
"20,856",-,Die Strandclique,1999,-,Drama,1,2,17,9,2.4
"6,923",-,Beast Machines: Transformers,1999,2001,"Animation, Action, Sci-fi",2,26,660,25,7.9
"16,332",-,Turn-A Gundam,1999,2000,"Animation, Action, Drama, Adventure",1,13,104,8,7.1
"9,267",-,Big Wolf on Campus,1999,2002,"Comedy, Action, Horror",3,64,"1,134",18,7.3
"14,442",-,Undressed,1999,2002,"Comedy, Drama",4,24,335,14,5.9
"7,900",-,The Awful Truth,1999,2000,Documentary,2,24,"1,038",43,5.4
"18,888",-,Code Name: Eternity,1999,1999,"Action, Crime, Adventure",1,26,215,8,6
"8,162",-,Roughnecks: The Starship Troopers Chronicles,1999,2000,"Animation, Action, Adventure",1,40,819,20,7.7
"13,343",-,Zoboomafoo,1999,2001,"Comedy, Family",2,42,372,9,7.8
"13,961",-,O Fura-Vidas,1999,2001,Comedy,3,39,324,8,8
"12,824",-,7 vidas,1999,2006,Comedy,11,112,"1,130",10,7.6
"9,427",-,Passions,1999,2008,Drama,1,81,"1,424",18,7.2
183,29,Freaks and Geeks,1999,2000,"Comedy, Drama",1,18,"30,109","1,673",8.8
"2,491",-,Strangers with Candy,1999,2000,Comedy,3,30,"3,472",116,8
"17,115",-,War of 1812,1999,-,"Drama, War",1,4,20,5,8.6
"9,321",-,Smack the Pony,1999,2003,Comedy,4,30,607,20,6.9
"5,956",1,Good vs Evil,1999,2000,"Comedy, Action, Horror",2,22,592,27,8.6
"8,099",-,The Last Train,1999,1999,"Drama, Sci-fi",1,6,134,22,7.4
"3,806",-,A Dog's Will,1999,1999,"Comedy, Romance, Drama, Fantasy, Western",1,4,195,49,9.2
"3,166",-,Mission Hill,1999,2002,"Animation, Comedy, Drama",1,13,"1,208",93,7.6
"3,328",2,Home Movies,1999,2004,"Animation, Comedy, Drama",4,52,"3,906",75,8.2
"7,363",-,Love in the 21st Century,1999,-,Drama,1,3,65,22,8
"4,120",6,Third Watch,1999,2005,"Action, Drama, Crime",6,132,"6,856",52,8.4
"18,615",-,El comisario,1999,2009,"Action, Crime, Adventure, Thriller",5,6,38,6,7.1
"12,363",-,Mickey Mouse Works,1999,2001,"Animation, Comedy, Family",3,25,246,10,7.8
"11,665",-,Jesus,1999,1999,"Drama, Biography, History",1,2,28,14,6.9
497,336,The West Wing,1999,2006,Drama,7,155,"110,283",712,8.3
"10,039",-,Family Law,1999,2002,"Romance, Drama, Crime",3,52,797,15,7.5
"10,891",1,The Parkers,1999,2004,Comedy,5,110,"1,799",16,6.8
"8,723",-,Redwall,1999,2002,"Animation, Drama, Adventure",3,39,535,14,8.7
"10,419",-,Journey to the Center of the Earth,1999,1999,"Fantasy, Adventure, Sci-fi",1,2,44,22,6
"1,333",1,Roswell,1999,2002,"Drama, Mystery, Sci-fi",3,61,"16,781",275,7.7
"6,795",-,Once and Again,1999,2002,"Romance, Drama, Family",3,63,"1,483",24,8.2
"11,452",-,Rosalinda,1999,1999,"Romance, Drama",1,7,75,11,7.9
"13,789",-,The Man Show,1999,2014,"Comedy, Talk-show",5,101,"1,574",16,5.7
"19,577",-,Odd Man Out,1999,2000,Comedy,1,3,16,5,7.1
"3,647",-,Popular,1999,2001,"Comedy, Romance, Drama",2,43,"2,950",69,8
"13,962",-,Snoops,1999,1999,"Comedy, Drama, Crime",1,4,32,8,8
"1,812",1,Rurouni Kenshin: Trust and Betrayal,1999,1999,"Animation, Action, Adventure",1,4,569,142,8.9
"6,192",6,Avengers: United They Stand,1999,2000,"Animation, Action, Adventure",1,13,699,54,5.9
"5,968",42,Bad Girls,1999,2006,"Drama, Crime",8,107,"3,366",31,8
463,"1,267",Law & Order: Special Victims Unit,1999,-,"Drama, Crime, Mystery",23,498,"371,064",745,8.4
"6,997",-,Aristocrats,1999,1999,"Drama, History",1,6,170,28,7.4
"7,046",-,The Magical Legend of the Leprechauns,1999,1999,"Comedy, Family, Adventure",1,2,54,27,7.5
"7,974",-,Ryan Caulfield: Year One,1999,-,"Drama, Crime",1,3,65,22,7.5
"10,807",-,Amazon,1999,2000,Adventure,1,22,288,13,7.6
"11,666",-,Extremely Dangerous,1999,-,Thriller,1,4,57,14,6.9
"14,486",-,Lucy Sullivan Is Getting Married,1999,-,"Comedy, Romance",2,14,118,8,7.8
"5,684",-,Action,1999,2000,Comedy,1,13,491,38,7.5
"14,865",-,Shasta McNasty,1999,2000,Comedy,1,4,64,16,5.4
812,382,SpongeBob SquarePants,1999,-,"Animation, Comedy, Family",13,269,"133,016",494,7.5
"4,542",13,Spider-Man Unlimited,1999,2005,"Animation, Action, Adventure",1,13,916,70,6.7
"18,511",-,TV total,1999,2015,"Comedy, Music, Talk-show",9,178,"1,330",7,6.6
"9,109",-,Jack & Jill,1999,2001,"Comedy, Drama",2,32,614,19,7.2
"4,410",1,Relic Hunter,1999,2002,"Action, Fantasy, Adventure",3,66,"4,060",62,7.3
"13,876",1,Twice in a Lifetime,1999,2001,"Drama, Fantasy, History",2,43,448,10,7.2
"5,509",-,Thanks,1999,1999,Comedy,1,5,138,28,9
"16,219",-,Downtown,1999,2000,"Animation, Comedy",1,13,85,7,7.6
"5,618",-,Judging Amy,1999,2005,Drama,6,138,"5,069",37,7.7
"3,254",1,Digimon: Digital Monsters,1999,2003,"Animation, Action, Adventure",4,205,"16,926",83,7.9
"11,086",-,S Club 7 in Miami,1999,-,"Comedy, Romance, Music",1,4,42,11,8.1
"11,385",-,Stark Raving Mad,1999,2000,Comedy,1,22,295,13,7.3
"12,128",-,The Strip,1999,2000,Action,1,6,59,10,7.9
"5,012",-,Digimon Adventure,1999,2000,"Animation, Action, Adventure",1,54,"2,372",44,7.8
"11,453",-,Cybersix,1999,1999,"Animation, Action, Crime, Adventure",1,13,147,11,7.9
"16,989",-,Watership Down,1999,2001,"Animation, Family, Adventure",2,13,91,7,7.3
"6,924",-,Now and Again,1999,2000,"Comedy, Drama, Adventure",1,22,556,25,7.9
"13,160",-,Get Real,1999,2000,"Comedy, Romance, Drama",1,20,238,12,6.8
"3,344",-,People Like Us,1999,2001,Comedy,2,12,797,66,8.7
"1,269",-,Walking with Dinosaurs,1999,1999,"Documentary, Animation, History",1,6,"1,408",235,8.5
"3,776",-,Wives and Daughters,1999,1999,Drama,1,4,255,64,8.1
"8,108",-,BeastMaster,1999,2002,"Action, Fantasy, Adventure",3,66,"1,746",26,6.8
"12,774",-,A Twist in the Tale,1999,1999,"Drama, Family, Mystery",1,13,96,7,9.1
"10,139",-,All stars: De serie,1999,2001,"Comedy, Sport, Drama",3,38,590,16,7.2
"6,951",-,Wer wird Millionär?,1999,-,"Family, Game-show",1,2,44,22,8.4
"11,630",-,Flikken,1999,2009,"Action, Drama, Crime",10,127,"1,399",11,7.8
"9,882",4,Loose Women,1999,-,Talk-show,6,6,379,63,3.7
"15,491",-,"Un gars, une fille",1999,2003,"Comedy, Romance, Family",3,8,53,7,7.9
"14,530",-,The Amanda Show,1999,2002,"Comedy, Family",3,30,379,13,6.1
"7,521",-,100 Deeds for Eddie McDowd,1999,2002,"Comedy, Fantasy, Family",3,12,465,39,5.9
"12,787",-,Blind Date,1999,2006,"Comedy, Romance, Reality-tv",2,2,15,8,8.5
"12,652",-,Monster Farm,1999,2001,"Animation, Action, Adventure",3,73,"1,042",14,6.5
"15,141",-,Sherlock Holmes in the 22nd Century,1999,2001,"Animation, Action, Adventure",2,15,133,9,7.1
"1,340",26,Courage the Cowardly Dog,1999,2002,"Animation, Comedy, Adventure",4,52,"12,552",241,8.2
"5,605",1,New York: A Documentary Film,1999,-,"Documentary, History",1,8,228,29,8.7
"20,309",-,Rock Profile,1999,2009,"Comedy, Music",2,6,32,5,6.3
"7,441",-,The Martin Short Show,1999,2000,"Comedy, Talk-show",1,4,114,29,6.9
"10,349",-,Oliver Twist,1999,-,Drama,1,4,63,16,7.1
"20,359",-,Angela Anaconda,1999,2002,"Animation, Comedy, Family",2,9,72,8,4.9
"10,827",19,Chewin' the Fat,1999,-,Comedy,4,24,299,12,7.9
"11,532",22,WWE Smackdown!,1999,-,"Sport, Action",23,"1,092","17,847",16,6.5
"13,274",-,Little Bill,1999,2004,"Animation, Family",3,4,30,8,8.3
"12,996",6,Archie's Weird Mysteries,1999,2000,"Animation, Comedy, Adventure",1,33,421,13,6.6
"13,903",-,Battlefield: Vietnam,1999,-,"Documentary, War, History",1,7,50,7,8.6
"12,320",-,Sonic Underground,1999,2000,"Animation, Action, Adventure",1,40,777,19,5.7
"4,417",-,"Yo soy Betty, la fea",1999,2001,"Comedy, Romance, Drama",1,2,76,38,9.3
"17,584",-,Rescue Heroes,1999,2013,"Animation, Action, Family",2,5,31,6,7.6
"20,119",-,Ring: The Final Chapter,1999,-,Horror,1,3,17,6,6
"17,395",-,"Mike, Lu & Og",1999,2001,"Animation, Comedy, Adventure",2,3,27,9,6.3
"20,438",-,NASCAR Racers,1999,2001,"Animation, Action, Adventure",2,26,160,6,5.5
"14,917",-,Making the Video,1999,-,"Documentary, Music",5,18,177,10,6.8
"4,602",5,The Lost World,1999,2002,"Romance, Action, Adventure, Sci-fi",3,66,"3,463",52,7.7
"16,746",-,Me llaman Lolita,1999,-,Drama,1,2,13,7,7.4
"9,344",-,Weird Anime Excel Saga,1999,2001,"Animation, Comedy, Drama",1,26,418,16,7.7
"17,482",-,Dragon Tales,1999,2005,"Animation, Comedy, Drama, Adventure",3,60,449,7,7.1
"6,942",11,Rocket Power,1999,2004,"Animation, Action, Adventure",3,63,"1,865",30,7.2
"8,026",13,Initial D: Second Stage,1999,2000,"Animation, Comedy, Action",1,13,254,20,7.8
"18,362",-,Mona the Vampire,1999,2008,"Animation, Comedy, Adventure",5,34,306,9,5.9
"1,477",11,Queer as Folk,1999,2005,"Romance, Drama",5,83,"16,688",201,8.5
"13,795",-,Casper & Mandrilaftalen,1999,2003,Comedy,2,5,46,9,7.6
"19,750",-,The Seventh Scroll,1999,-,"Action, Drama, Adventure",1,2,21,11,4.7
"9,264",-,The Tribe,1999,2003,"Romance, Drama, Sci-fi",5,260,"3,809",15,8
"17,359",-,Bill Bryson: Notes from a Small Island,1999,-,"Documentary, Comedy",1,2,15,8,6.7
